Authors,Title,Year,Source title,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Source
"Stoehr F., Kämpgen B., Müller L., Zufiría L.O., Junquero V., Merino C., Mildenberger P., Kloeckner R.","Natural language processing for automatic evaluation of free-text answers — a feasibility study based on the European Diploma in Radiology examination",2023,"Insights into Imaging",,"10.1186/s13244-023-01507-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171855477&doi=10.1186%2fs13244-023-01507-5&partnerID=40&md5=d98dcf8f7c4aded708481f58760f9ddd","Background: Written medical examinations consist of multiple-choice questions and/or free-text answers. The latter require manual evaluation and rating, which is time-consuming and potentially error-prone. We tested whether natural language processing (NLP) can be used to automatically analyze free-text answers to support the review process. Methods: The European Board of Radiology of the European Society of Radiology provided representative datasets comprising sample questions, answer keys, participant answers, and reviewer markings from European Diploma in Radiology examinations. Three free-text questions with the highest number of corresponding answers were selected: Questions 1 and 2 were “unstructured” and required a typical free-text answer whereas question 3 was “structured” and offered a selection of predefined wordings/phrases for participants to use in their free-text answer. The NLP engine was designed using word lists, rule-based synonyms, and decision tree learning based on the answer keys and its performance tested against the gold standard of reviewer markings. Results: After implementing the NLP approach in Python, F1 scores were calculated as a measure of NLP performance: 0.26 (unstructured question 1, n = 96), 0.33 (unstructured question 2, n = 327), and 0.5 (more structured question, n = 111). The respective precision/recall values were 0.26/0.27, 0.4/0.32, and 0.62/0.55. Conclusion: This study showed the successful design of an NLP-based approach for automatic evaluation of free-text answers in the EDiR examination. Thus, as a future field of application, NLP could work as a decision-support system for reviewers and support the design of examinations being adjusted to the requirements of an automated, NLP-based review process. Clinical relevance statement: Natural language processing can be successfully used to automatically evaluate free-text answers, performing better with more structured question-answer formats. Furthermore, this study provides a baseline for further work applying, e.g., more elaborated NLP approaches/large language models. Key points: • Free-text answers require manual evaluation, which is time-consuming and potentially error-prone. • We developed a simple NLP-based approach — requiring only minimal effort/modeling — to automatically analyze and mark free-text answers. • Our NLP engine has the potential to support the manual evaluation process. • NLP performance is better on a more structured question-answer format. Graphical Abstract: [Figure not available: see fulltext.] © 2023, European Society of Radiology (ESR).","Automatization; Education; Free-text answers; Natural language processing; Radiological","adult; article; automation; clinical significance; decision support system; decision tree; education; feasibility study; female; gold standard; human; human experiment; large language model; learning; major clinical study; male; natural language processing; radiology; recall",Article,Scopus
"Zhang X., Wu C., Zhang Y., Xie W., Wang Y.","Knowledge-enhanced visual-language pre-training on chest radiology images",2023,"Nature Communications",2,"10.1038/s41467-023-40260-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165742663&doi=10.1038%2fs41467-023-40260-7&partnerID=40&md5=701a13818ef55d7060290cacdddc580d","While multi-modal foundation models pre-trained on large-scale data have been successful in natural language understanding and vision recognition, their use in medical domains is still limited due to the fine-grained nature of medical tasks and the high demand for domain knowledge. To address this challenge, we propose an approach called Knowledge-enhanced Auto Diagnosis (KAD) which leverages existing medical domain knowledge to guide vision-language pre-training using paired chest X-rays and radiology reports. We evaluate KAD on four external X-ray datasets and demonstrate that its zero-shot performance is not only comparable to that of fully supervised models but also superior to the average of three expert radiologists for three (out of five) pathologies with statistical significance. Moreover, when few-shot annotation is available, KAD outperforms all existing approaches in fine-tuning settings, demonstrating its potential for application in different clinical scenarios. © 2023, The Author(s).",,"detection method; knowledge; language; vision; article; controlled study; diagnosis; human; human experiment; language; radiologist; statistical significance; thorax radiography; vision; X ray; knowledge; language; radiography; radiology; Humans; Knowledge; Language; Radiography; Radiologists; Radiology",Article,Scopus
"Lyu Q., Tan J., Zapadka M.E., Ponnatapura J., Niu C., Myers K.J., Wang G., Whitlow C.T.","Translating radiology reports into plain language using ChatGPT and GPT-4 with prompt learning: results, limitations, and potential",2023,"Visual Computing for Industry, Biomedicine, and Art",18,"10.1186/s42492-023-00136-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159966033&doi=10.1186%2fs42492-023-00136-5&partnerID=40&md5=2aa47089067bc0c04bae7a3f56e640da","The large language model called ChatGPT has drawn extensively attention because of its human-like expression and reasoning abilities. In this study, we investigate the feasibility of using ChatGPT in experiments on translating radiology reports into plain language for patients and healthcare providers so that they are educated for improved healthcare. Radiology reports from 62 low-dose chest computed tomography lung cancer screening scans and 76 brain magnetic resonance imaging metastases screening scans were collected in the first half of February for this study. According to the evaluation by radiologists, ChatGPT can successfully translate radiology reports into plain language with an average score of 4.27 in the five-point system with 0.08 places of information missing and 0.07 places of misinformation. In terms of the suggestions provided by ChatGPT, they are generally relevant such as keeping following-up with doctors and closely monitoring any symptoms, and for about 37% of 138 cases in total ChatGPT offers specific suggestions based on findings in the report. ChatGPT also presents some randomness in its responses with occasionally over-simplified or neglected information, which can be mitigated using a more detailed prompt. Furthermore, ChatGPT results are compared with a newly released large model GPT-4, showing that GPT-4 can significantly improve the quality of translated reports. Our results show that it is feasible to utilize large language models in clinical education, and further efforts are needed to address limitations and maximize their potential. © 2023, The Author(s).","Artificial intelligence; ChatGPT; Large language model; Patient education; Radiology report","Computational linguistics; Diagnosis; Health care; Magnetic resonance imaging; Radiology; Translation (languages); ChatGPT; Health care providers; Human like; Language model; Large language model; Low dose; Lung cancer screening; Patient education; Radiology reports; Reasoning ability; Computerized tomography",Article,Scopus
"Jorg T., Kämpgen B., Feiler D., Müller L., Düber C., Mildenberger P., Jungmann F.","Efficient structured reporting in radiology using an intelligent dialogue system based on speech recognition and natural language processing",2023,"Insights into Imaging",2,"10.1186/s13244-023-01392-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150858072&doi=10.1186%2fs13244-023-01392-y&partnerID=40&md5=d67cb63f691fb76729dd7f49b5c19cf8","Background: Structured reporting (SR) is recommended in radiology, due to its advantages over free-text reporting (FTR). However, SR use is hindered by insufficient integration of speech recognition, which is well accepted among radiologists and commonly used for unstructured FTR. SR templates must be laboriously completed using a mouse and keyboard, which may explain why SR use remains limited in clinical routine, despite its advantages. Artificial intelligence and related fields, like natural language processing (NLP), offer enormous possibilities to facilitate the imaging workflow. Here, we aimed to use the potential of NLP to combine the advantages of SR and speech recognition. Results: We developed a reporting tool that uses NLP to automatically convert dictated free text into a structured report. The tool comprises a task-oriented dialogue system, which assists the radiologist by sending visual feedback if relevant findings are missed. The system was developed on top of several NLP components and speech recognition. It extracts structured content from dictated free text and uses it to complete an SR template in RadLex terms, which is displayed in its user interface. The tool was evaluated for reporting of urolithiasis CTs, as a use case. It was tested using fictitious text samples about urolithiasis, and 50 original reports of CTs from patients with urolithiasis. The NLP recognition worked well for both, with an F1 score of 0.98 (precision: 0.99; recall: 0.96) for the test with fictitious samples and an F1 score of 0.90 (precision: 0.96; recall: 0.83) for the test with original reports. Conclusion: Due to its unique ability to integrate speech into SR, this novel tool could represent a major contribution to the future of reporting. © 2023, The Author(s).","Dialogue system; Natural language processing; Speech recognition; Structured reporting","Article; artificial intelligence; computer assisted tomography; human; intelligent dialogue system; machine learning; natural language processing; obstructive uropathy; procedures; radiologist; radiology; reporting and data system; speech discrimination; urolithiasis; visual feedback; workflow",Article,Scopus
"Silva W., Gonçalves T., Härmä K., Schröder E., Obmann V.C., Barroso M.C., Poellinger A., Reyes M., Cardoso J.S.","Author Correction: Computer-aided diagnosis through medical image retrieval in radiology (Scientific Reports, (2022), 12, 1, (20732), 10.1038/s41598-022-25027-2)",2023,"Scientific Reports",1,"10.1038/s41598-023-28523-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146783859&doi=10.1038%2fs41598-023-28523-1&partnerID=40&md5=6e02ebc96d16b633ba1ecfc6122d9f7a","The original version of this Article contained an error in the Acknowledgements section. “This work was partially funded by the Project TAMI—Transparent Artificial Medical Intelligence (NORTE- 01-0247-FEDER-045905) financed by ERDF—European Regional Fund through the North Portugal Regional Operational Program—NORTE 2020 and by the Portuguese Foundation for Science and Technology—FCT under the CMU—Portugal International Partnership, and also by the Portuguese Foundation for Science and Technology—FCT within PhD grants SFRH/BD/139468/2018 and 2020.06434.BD. The authors thank the Swiss National Science Foundation grant number 198388, as well as the Lindenhof foundation for their grant support.” now reads: “This work was supported by National Funds through the Portuguese Funding Agency, FCT–Foundation for Science and Technology Portugal, under Project LA/P/0063/2020, and also by the Portuguese Foundation for Science and Technology - FCT within PhD grants SFRH/BD/139468/2018 and 2020.06434.BD. The authors thank the Swiss National Science Foundation grant number 198388, as well as the Lindenhof foundation for their grant support.” The original Article has been corrected. © The Author(s) 2023.",,"erratum",Erratum,Scopus
"Zhang S., Zhou C., Chen L., Li Z., Gao Y., Chen Y.","Visual prior-based cross-modal alignment network for radiology report generation",2023,"Computers in Biology and Medicine",,"10.1016/j.compbiomed.2023.107522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173624711&doi=10.1016%2fj.compbiomed.2023.107522&partnerID=40&md5=5f4071f9241d799dd27cf2445c03899e","Automated radiology report generation is gaining popularity as a means to alleviate the workload of radiologists and prevent misdiagnosis and missed diagnoses. By imitating the working patterns of radiologists, previous report generation approaches have achieved remarkable performance. However, these approaches suffer from two significant problems: (1) lack of visual prior: medical observations in radiology images are interdependent and exhibit certain patterns, and lack of such visual prior can result in reduced accuracy in identifying abnormal regions; (2) lack of alignment between images and texts: the absence of annotations and alignments for regions of interest in the radiology images and reports can lead to inconsistent visual and textual features of the abnormal regions generated by the model. To address these issues, we propose a Visual Prior-based Cross-modal Alignment Network for radiology report generation. First, we propose a novel Contrastive Attention that compares input image with normal images to extract difference information, namely visual prior, which helps to identify abnormalities quickly. Then, to facilitate the alignment of images and texts, we propose a Cross-modal Alignment Network that leverages the cross-modal matrix initialized by the features generated by pre-trained models, to compute cross-modal responses for visual and textual features. Finally, a Visual Prior-guided Multi-Head Attention is proposed to incorporate the visual prior into the generation process. The extensive experimental results on two benchmark datasets, IU-Xray and MIMIC-CXR, illustrate that our proposed model outperforms the state-of-the-art models over almost all metrics, achieving BLEU-4 scores of 0.188 and 0.116 and CIDEr scores of 0.409 and 0.240, respectively. © 2023 Elsevier Ltd","Contrastive attention; Cross-modal alignment; Multi-head attention; Radiology report generation; Visual prior","Diagnosis; Medical imaging; Medical problems; Radiology; Contrastive attention; Cross-modal; Cross-modal alignment; Multi-head attention; Radiology report generation; Radiology reports; Report generation; Textual features; Visual feature; Visual prior; Alignment",Article,Scopus
"Fink M.A.","From data to insights: how natural language processing and structured reporting advance data-driven radiology",2023,"European Radiology",,"10.1007/s00330-023-10242-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173098192&doi=10.1007%2fs00330-023-10242-w&partnerID=40&md5=40fd07faced813939eccdc6843cee816",[No abstract available],,,Note,Scopus
"Kim M., Ong K.T.-I., Choi S., Yeo J., Kim S., Han K., Park J.E., Kim H.S., Choi Y.S., Ahn S.S., Kim J., Lee S.-K., Sohn B.","Natural language processing to predict isocitrate dehydrogenase genotype in diffuse glioma using MR radiology reports",2023,"European Radiology",1,"10.1007/s00330-023-10061-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85167840385&doi=10.1007%2fs00330-023-10061-z&partnerID=40&md5=71ae7ac172070fab5644096191099ab3","Objectives: To evaluate the performance of natural language processing (NLP) models to predict isocitrate dehydrogenase (IDH) mutation status in diffuse glioma using routine MR radiology reports. Materials and methods: This retrospective, multi-center study included consecutive patients with diffuse glioma with known IDH mutation status from May 2009 to November 2021 whose initial MR radiology report was available prior to pathologic diagnosis. Five NLP models (long short-term memory [LSTM], bidirectional LSTM, bidirectional encoder representations from transformers [BERT], BERT graph convolutional network [GCN], BioBERT) were trained, and area under the receiver operating characteristic curve (AUC) was assessed to validate prediction of IDH mutation status in the internal and external validation sets. The performance of the best performing NLP model was compared with that of the human readers. Results: A total of 1427 patients (mean age ± standard deviation, 54 ± 15; 779 men, 54.6%) with 720 patients in the training set, 180 patients in the internal validation set, and 527 patients in the external validation set were included. In the external validation set, BERT GCN showed the highest performance (AUC 0.85, 95% CI 0.81−0.89) in predicting IDH mutation status, which was higher than LSTM (AUC 0.77, 95% CI 0.72−0.81; p =.003) and BioBERT (AUC 0.81, 95% CI 0.76−0.85; p =.03). This was higher than that of a neuroradiologist (AUC 0.80, 95% CI 0.76−0.84; p =.005) and a neurosurgeon (AUC 0.79, 95% CI 0.76−0.84; p =.04). Conclusion: BERT GCN was externally validated to predict IDH mutation status in patients with diffuse glioma using routine MR radiology reports with superior or at least comparable performance to human reader. Clinical relevance statement: Natural language processing may be used to extract relevant information from routine radiology reports to predict cancer genotype and provide prognostic information that may aid in guiding treatment strategy and enabling personalized medicine. Key Points: • A transformer-based natural language processing (NLP) model predicted isocitrate dehydrogenase mutation status in diffuse glioma with an AUC of 0.85 in the external validation set. • The best NLP models were superior or at least comparable to human readers in both internal and external validation sets. • Transformer-based models showed higher performance than conventional NLP model such as long short-term memory. © 2023, The Author(s), under exclusive licence to European Society of Radiology.","Glioma; Isocitrate dehydrogenase; Natural language processing","isocitrate dehydrogenase; nicotinamide adenine dinucleotide; nicotinamide adenine dinucleotide phosphate; adult; area under the curve; Article; cancer model; cancer patient; cancer prognosis; clinical significance; controlled study; electronic health record; female; gene mutation; genotype; glioma; human; immunohistochemistry; language processing; long short term memory network; major clinical study; male; middle aged; mutation; natural language processing; neuroimaging; neuroradiologist; neurosurgeon; nuclear magnetic resonance; nuclear magnetic resonance imaging; oligodendroglioma; performance; personalized medicine; polymerase chain reaction; prediction; radiology; receiver operating characteristic; retrospective study; short term memory; tertiary care center",Article,Scopus
"Vosshenrich J., Nesic I., Boll D.T., Heye T.","Investigating the impact of structured reporting on the linguistic standardization of radiology reports through natural language processing over a 10-year period",2023,"European Radiology",1,"10.1007/s00330-023-10050-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166957610&doi=10.1007%2fs00330-023-10050-2&partnerID=40&md5=5c266a4b19e7561aa9f2ad73ebf4c9bd","Objectives: To investigate how a transition from free text to structured reporting affects reporting language with regard to standardization and distinguishability. Methods: A total of 747,393 radiology reports dictated between January 2011 and June 2020 were retrospectively analyzed. The body and cardiothoracic imaging divisions introduced a reporting concept using standardized language and structured reporting templates in January 2016. Reports were segmented by a natural language processing algorithm and converted into a 20-dimension document vector. For analysis, dimensionality was reduced to a 2D visualization with t-distributed stochastic neighbor embedding and matched with metadata. Linguistic standardization was assessed by comparing distinct report types’ vector spreads (e.g., run-off MR angiography) between reporting standards. Changes in report type distinguishability (e.g., CT abdomen/pelvis vs. MR abdomen) were measured by comparing the distance between their centroids. Results: Structured reports showed lower document vector spread (thus higher linguistic similarity) compared with free-text reports overall (21.9 [free-text] vs. 15.9 [structured]; − 27.4%; p < 0.001) and for most report types, e.g., run-off MR angiography (15.2 vs. 1.8; − 88.2%; p < 0.001) or double-rule-out CT (26.8 vs. 10.0; − 62.7%; p < 0.001). No changes were observed for reports continued to be written in free text, e.g., CT head reports (33.2 vs. 33.1; − 0.3%; p = 1). Distances between the report types’ centroids increased with structured reporting (thus better linguistic distinguishability) overall (27.3 vs. 54.4; + 99.3 ± 98.4%) and for specific report types, e.g., CT abdomen/pelvis vs. MR abdomen (13.7 vs. 37.2; + 171.5%). Conclusion: Structured reporting and the use of factual language yield more homogenous and standardized radiology reports on a linguistic level, tailored to specific reporting scenarios and imaging studies. Clinical relevance: Information transmission to referring physicians, as well as automated report assessment and content extraction in big data analyses, may benefit from standardized reporting, due to consistent report organization and terminology used for pathologies and normal findings. Key Points: • Natural language processing and t-distributed stochastic neighbor embedding can transform radiology reports into numeric vectors, allowing the quantification of their linguistic standardization. • Structured reporting substantially increases reports’ linguistic standardization (mean: − 27.4% in vector spread) and distinguishability (mean: + 99.3 ± 98.4% increase in vector distance) compared with free-text reports. • Higher standardization and homogeneity outline potential benefits of structured reporting for information transmission and big data analyses. © 2023, The Author(s).","Language; Linguistics; Radiology; Report; Standardization","abdomen; algorithm; article; big data; clinical significance; controlled study; embedding; extraction; human; human experiment; linguistics; magnetic resonance angiography; metadata; natural language processing; nomenclature; pelvis; physician; radiology; retrospective study; standardization; stochastic model",Article,Scopus
"Liu Y., Liu W., Chen H., Xie S., Wang C., Liang T., Yu Y., Liu X.","Artificial intelligence versus radiologist in the accuracy of fracture detection based on computed tomography images: a multidimensional, multi-region analysis",2023,"Quantitative Imaging in Medicine and Surgery",,"10.21037/qims-23-428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173848811&doi=10.21037%2fqims-23-428&partnerID=40&md5=8f1c9f76b13191af9fc1b6c81b38d21d","Background: Extremities fractures are a leading cause of death and disability, especially in the elderly. Avulsion fracture are also the most commonly missed diagnosis, and delayed diagnosis leads to higher litigation rates. Therefore, this study evaluates the diagnostic efficiency of the artificial intelligence (AI) model before and after optimization based on computed tomography (CT) images and then compares it with that of radiologists, especially for avulsion fractures. Methods: The digital X-ray photography [digital radiography (DR)] and CT images of adult limb trauma in our hospital from 2017 to 2020 were retrospectively collected, with or without 1 or more fractures of the shoulder, elbow, wrist, hand, hip, knee, ankle, and foot. Labeling of the fracture referred to the visualization of the fracture on the corresponding CT images. After training the pre-optimized AI model, the diagnostic performance of the pre-optimized AI, optimized AI model, and the initial radiological reports were evaluated. For the lesion level, the detection rate of avulsion and non-avulsion fractures was analyzed, whereas for the case level, the accuracy, sensitivity, and specificity were compared among them. Results: The total datasets (1,035 cases) were divided into a training set (n=675), a validation set (n=169), and a test set (n=191) in a balanced joint distribution. At the lesion level, the detection rates of avulsion fracture (57.89% vs. 35.09%, P=0.004) and non-avulsion fracture (85.64% vs. 71.29%, P<0.001) by the optimized AI were significantly higher than that by pre-optimized AI. The average precision (AP) of the optimized AI model for all lesions was higher than that of pre-optimized AI model (0.582 vs. 0.425). The detection rate of avulsion fracture by the optimized AI model was significantly higher than that by radiologists (57.89% vs. 29.82%, P=0.002). For the non-avulsion fracture, there was no significant difference of detection rate between the optimized AI model and radiologists (P=0.853). At the case level, the accuracy (86.40% vs. 71.93%, P<0.001) and sensitivity (87.29% vs. 73.48%, P<0.001) of the optimized AI were significantly higher than those of the pre-optimized AI model. There was no statistical difference in accuracy, sensitivity, and specificity between the optimized AI model and the radiologists (P>0.05). Conclusions: The optimized AI model improves the diagnostic efficacy in detecting extremity fractures on radiographs, and the optimized AI model is significantly better than radiologists in detecting avulsion fractures, which may be helpful in the clinical practice of orthopedic emergency. © 2023 AME Publishing Company. All rights reserved.","Artificial intelligence (AI); deep learning; diagnostic efficiency; fracture","adult; aged; algorithm; Article; artificial intelligence; avulsion fracture; computer assisted tomography; controlled study; detection algorithm; diagnostic test accuracy study; digital imaging and communications in medicine; digital radiography; female; human; major clinical study; male; radiodiagnosis; radiologist; retrospective study; sensitivity and specificity; ulna fracture",Article,Scopus
